DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,04:05:11 20-Nov-2016,Argos,1,52.7542,173.8732,609,1256,295,40,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:35:48 20-Nov-2016,Argos,B,52.7604,173.8753,2403,3895,1481,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:48:06.879999 20-Nov-2016,FastGPS,,52.7591,173.8765,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:59:59 20-Nov-2016,Argos,1,52.7622,173.8836,646,1272,327,23,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:06:52 20-Nov-2016,Argos,1,52.7603,173.8799,642,2478,166,65,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:45:06 20-Nov-2016,Argos,1,52.7765,173.9297,579,12554,26,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:41:09 20-Nov-2016,Argos,B,52.8097,173.8874,909,11997,68,64,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:57:24 20-Nov-2016,Argos,B,52.8107,173.8799,1000,2995,333,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:51:23.879999 20-Nov-2016,FastGPS,,52.8183,173.8401,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:24:24 20-Nov-2016,Argos,B,52.8173,173.8381,1096,16626,72,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:24:24 20-Nov-2016,Argos,B,52.8360,173.8752,1637,3117,859,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:59:44 20-Nov-2016,Argos,0,52.8166,173.8555,8706,349302,217,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:58:58 20-Nov-2016,Argos,B,52.8228,173.8571,12339,26713,5699,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:53:11.909999 20-Nov-2016,FastGPS,,52.7894,173.8244,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:53:07.399999 20-Nov-2016,FastGPS,,52.7586,173.8765,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:06:25 20-Nov-2016,Argos,3,52.7525,173.8885,218,468,101,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:53:07.919999 20-Nov-2016,FastGPS,,52.7508,173.9041,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:53:06.939999 20-Nov-2016,FastGPS,,52.7516,173.9132,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:53:06.939999 20-Nov-2016,FastGPS,,52.7516,173.9132,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:57:15.439999 21-Nov-2016,FastGPS,,52.7510,173.9147,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:40:20 21-Nov-2016,Argos,B,52.7540,173.9307,9702,16131,5834,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:01:08 21-Nov-2016,Argos,B,52.7570,173.9134,8296,27493,2503,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:22:29 21-Nov-2016,Argos,2,52.7535,173.9156,462,886,240,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:10:34 21-Nov-2016,Argos,B,52.7453,173.8883,1813,6430,511,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:57:24 21-Nov-2016,Argos,B,52.7157,173.8822,1583,32180,77,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:37:12.479999 21-Nov-2016,FastGPS,,52.7336,173.8430,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:48:34 21-Nov-2016,Argos,B,52.7458,173.8708,2319,5552,968,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:28:14 21-Nov-2016,Argos,B,52.7436,173.8759,2370,7016,800,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:38:18 21-Nov-2016,Argos,B,52.7462,173.8709,2239,10011,500,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:31:25.019999 21-Nov-2016,FastGPS,,52.7495,173.8955,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:55:13 21-Nov-2016,Argos,3,52.7520,173.8970,194,586,63,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:32:55.99 21-Nov-2016,FastGPS,,52.7510,173.9043,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:53:07 21-Nov-2016,Argos,A,52.7449,173.9344,1448,3110,674,149,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:14:37 21-Nov-2016,Argos,B,52.7408,173.9432,4629,7582,2826,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:27:58 21-Nov-2016,Argos,B,52.7398,173.9590,2059,11890,356,11,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:32:30 21-Nov-2016,Argos,2,52.7401,173.9318,285,3252,25,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:33:29.03 21-Nov-2016,FastGPS,,52.7475,173.9485,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:33:15.54 21-Nov-2016,FastGPS,,52.7514,173.9444,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:35:48.05 22-Nov-2016,FastGPS,,52.7515,173.9444,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:26:53 22-Nov-2016,Argos,0,52.7548,173.9922,1511,21209,107,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:36:24.079999 22-Nov-2016,FastGPS,,52.7386,173.9579,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:09:43 22-Nov-2016,Argos,A,52.7323,173.9496,2038,24773,167,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:43:43 22-Nov-2016,Argos,2,52.7247,173.9868,338,523,218,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:54:36 22-Nov-2016,Argos,2,52.7220,173.9896,356,866,146,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:39:37 22-Nov-2016,Argos,B,52.7045,174.0143,3382,31091,367,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:38:43.989999 22-Nov-2016,FastGPS,,52.7326,174.0447,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:42:40 22-Nov-2016,Argos,B,52.6958,174.0326,821,2406,280,17,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:18:48 22-Nov-2016,Argos,B,52.6812,174.0663,1664,2058,1345,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:54:21 22-Nov-2016,Argos,B,52.8001,174.0360,5364,30207,952,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:23:18 22-Nov-2016,Argos,B,52.8237,174.0341,8081,26006,2510,98,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,09:53:08.049999 22-Nov-2016,FastGPS,,52.7849,174.0142,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:55:20.119999 22-Nov-2016,FastGPS,,52.7291,174.0418,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:43:44 22-Nov-2016,Argos,1,52.7164,174.0213,1086,1655,711,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:56:30.589999 22-Nov-2016,FastGPS,,52.7041,174.0981,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:22:42 22-Nov-2016,Argos,2,52.7062,174.1400,382,1584,92,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:55:53 22-Nov-2016,Argos,2,52.7073,174.1513,280,846,92,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:00:26 22-Nov-2016,Argos,A,52.7095,174.1613,502,809,311,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:01:40 22-Nov-2016,Argos,B,52.7102,174.1649,562,854,369,116,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:56:27.119999 22-Nov-2016,FastGPS,,52.7172,174.1487,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:56:07.13 22-Nov-2016,FastGPS,,52.7179,174.1454,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:17:03 23-Nov-2016,Argos,A,52.6926,174.2012,858,7043,104,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:18:20.67 23-Nov-2016,FastGPS,,52.7175,174.1461,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:27:45 23-Nov-2016,Argos,B,52.7140,174.2415,1542,3066,775,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:35:50 23-Nov-2016,Argos,B,52.7082,174.2234,2074,5354,803,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:10:19 23-Nov-2016,Argos,1,52.7180,174.1572,1188,1319,1069,147,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:37:52.16 23-Nov-2016,FastGPS,,52.7202,174.1516,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:14:04 23-Nov-2016,Argos,A,52.7297,174.1323,3920,18717,821,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:21:10 23-Nov-2016,Argos,2,52.7172,174.1528,488,1481,160,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:22:04 23-Nov-2016,Argos,A,52.7163,174.1557,367,690,195,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:46:30 23-Nov-2016,Argos,3,52.7197,174.1493,131,466,36,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:00:08 23-Nov-2016,Argos,B,52.7265,174.1936,824,6256,108,16,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:24:03 23-Nov-2016,Argos,B,52.7454,174.2000,517,6237,42,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:39:49.189999 23-Nov-2016,FastGPS,,52.7505,174.2201,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:00:45 23-Nov-2016,Argos,B,52.7470,174.2144,715,3314,154,56,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:45:48 23-Nov-2016,Argos,B,52.7461,174.2187,1104,2207,552,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:40:12.229999 23-Nov-2016,FastGPS,,52.7181,174.1448,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:32:05 23-Nov-2016,Argos,2,52.7183,174.1634,315,469,211,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:41:20.699999 23-Nov-2016,FastGPS,,52.7193,174.1511,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:53:50 23-Nov-2016,Argos,B,52.7186,174.1625,1443,2342,889,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:11:17 23-Nov-2016,Argos,A,52.7197,174.1567,258,977,68,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:33:26 23-Nov-2016,Argos,B,52.7174,174.1638,1095,3300,363,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:37:57 23-Nov-2016,Argos,B,52.7185,174.1626,996,2525,392,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:41:08.209999 23-Nov-2016,FastGPS,,52.7197,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:53:43 23-Nov-2016,Argos,B,52.7160,174.1661,1197,20320,70,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:09:05 23-Nov-2016,Argos,3,52.7194,174.1474,188,732,48,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:15:48 23-Nov-2016,Argos,A,52.7138,174.1565,227,1209,42,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:29:16 23-Nov-2016,Argos,A,52.7171,174.1576,279,1897,40,108,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:43:19.709999 23-Nov-2016,FastGPS,,52.7195,174.1507,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:43:07.249999 23-Nov-2016,FastGPS,,52.7180,174.1457,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:04:32 24-Nov-2016,Argos,2,52.7178,174.1505,321,1488,69,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:43:08.249999 24-Nov-2016,FastGPS,,52.7170,174.1460,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:02:13 24-Nov-2016,Argos,B,52.7070,174.1452,2602,9789,691,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:23:37 24-Nov-2016,Argos,A,52.7144,174.1422,175,307,99,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:34:50 24-Nov-2016,Argos,B,52.7146,174.1419,442,561,347,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:43:25.249999 24-Nov-2016,FastGPS,,52.7291,174.1473,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:47:08 24-Nov-2016,Argos,A,52.7325,174.1714,295,2671,32,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:59:22 24-Nov-2016,Argos,B,52.7335,174.1470,667,6115,72,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:04:09 24-Nov-2016,Argos,B,52.7342,174.1481,730,3209,166,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:14:45 24-Nov-2016,Argos,1,52.7434,174.1762,912,4285,193,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:32:04 24-Nov-2016,Argos,3,52.7144,174.1575,147,414,52,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:43:08.75 24-Nov-2016,FastGPS,,52.7154,174.1514,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:21:38 24-Nov-2016,Argos,2,52.7185,174.1617,281,3036,26,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:43:09.27 24-Nov-2016,FastGPS,,52.7171,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:20:41 24-Nov-2016,Argos,B,52.7409,174.1552,4208,75191,235,123,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:46:07.28 24-Nov-2016,FastGPS,,52.7756,174.1192,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:58:22 24-Nov-2016,Argos,B,52.7677,174.1171,3914,7756,1974,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:40:48 24-Nov-2016,Argos,B,52.7345,174.1302,1442,79346,26,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:42:53 24-Nov-2016,Argos,2,52.7328,174.1125,431,689,270,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:46:30.31 24-Nov-2016,FastGPS,,52.7319,174.1209,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:51:05 24-Nov-2016,Argos,3,52.7313,174.1221,224,273,183,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:18:35 24-Nov-2016,Argos,2,52.7212,174.1456,393,1199,128,115,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:46:08.33 24-Nov-2016,FastGPS,,52.7180,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:48:47.32 24-Nov-2016,FastGPS,,52.7169,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:53:12 25-Nov-2016,Argos,2,52.7201,174.1548,419,1783,98,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:36:20 25-Nov-2016,Argos,B,52.7197,174.1508,4418,7207,2707,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:51:14.329999 25-Nov-2016,FastGPS,,52.7178,174.1450,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:10:04 25-Nov-2016,Argos,B,52.7177,174.1425,4866,38556,614,166,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:37 25-Nov-2016,Argos,A,52.7283,174.1529,386,6727,22,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:39:29 25-Nov-2016,Argos,B,52.7243,174.1370,1048,3487,314,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:57:45 25-Nov-2016,Argos,B,52.7278,174.1438,741,1170,468,105,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:11:48 25-Nov-2016,Argos,B,52.7573,174.2334,1280,8940,183,142,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:55:18.869999 25-Nov-2016,FastGPS,,52.7576,174.2306,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:00:54 25-Nov-2016,Argos,B,52.7581,174.2432,1577,3032,819,130,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:06:47 25-Nov-2016,Argos,B,52.7566,174.2397,755,8598,66,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:55:08.399999 25-Nov-2016,FastGPS,,52.7241,174.1523,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:12:24 25-Nov-2016,Argos,A,52.7220,174.1592,660,1658,262,25,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:55:08.39 25-Nov-2016,FastGPS,,52.7195,174.1508,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:53:36 25-Nov-2016,Argos,A,52.7167,174.1544,203,1026,40,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:07:58 25-Nov-2016,Argos,2,52.7220,174.1631,478,1093,208,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:28:40 25-Nov-2016,Argos,B,52.7322,174.1537,1536,8080,292,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:34:48 25-Nov-2016,Argos,B,52.7269,174.1707,1601,3024,847,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:11:36 25-Nov-2016,Argos,A,52.7140,174.1576,434,1964,95,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:37:12.45 25-Nov-2016,FastGPS,,52.7187,174.1496,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:37:08.42 25-Nov-2016,FastGPS,,52.7180,174.1455,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:48:26 26-Nov-2016,Argos,3,52.7207,174.1510,178,504,62,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:17 26-Nov-2016,Argos,0,52.7508,174.1062,1872,5715,613,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:16:07.47 26-Nov-2016,FastGPS,,52.7194,174.1455,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:10 26-Nov-2016,Argos,3,52.7265,174.1422,197,632,61,70,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:11:35 26-Nov-2016,Argos,B,52.7264,174.1486,703,1435,344,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:53:37 26-Nov-2016,Argos,2,52.7317,174.1358,350,1466,83,70,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:58:33 26-Nov-2016,Argos,B,52.7314,174.1362,410,845,198,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:16:10.98 26-Nov-2016,FastGPS,,52.7322,174.1239,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:34:10 26-Nov-2016,Argos,B,52.7463,174.1217,979,18530,51,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:42:10 26-Nov-2016,Argos,B,52.7456,174.1204,946,39578,22,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:38:22 26-Nov-2016,Argos,B,52.7496,174.1284,1308,3459,494,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:22:28.48 26-Nov-2016,FastGPS,,52.7849,174.0080,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:25:21.95 26-Nov-2016,FastGPS,,52.7939,173.9543,,,,,,,,,,Lon > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,14:02:00 26-Nov-2016,Argos,B,52.7678,174.1427,2300,5727,923,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:59:33 26-Nov-2016,Argos,B,52.7945,174.0845,2179,6021,788,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:40:23 26-Nov-2016,Argos,B,52.7829,173.9993,1297,9589,175,155,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:28:32.999999 26-Nov-2016,FastGPS,,52.7322,174.0584,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:32:39 26-Nov-2016,Argos,A,52.7417,174.0661,745,2541,218,179,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:58:53 26-Nov-2016,Argos,B,52.7360,174.0620,2033,2802,1474,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:20:49 26-Nov-2016,Argos,B,52.7306,174.0710,1167,10117,134,48,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:54:32 26-Nov-2016,Argos,1,52.7391,174.1084,515,720,367,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:29:45.499999 26-Nov-2016,FastGPS,,52.7299,174.1339,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:32:33.519999 26-Nov-2016,FastGPS,,52.7175,174.1479,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:29:21 27-Nov-2016,Argos,A,52.6943,174.1488,554,833,367,8,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:32:23.059999 27-Nov-2016,FastGPS,,52.7137,174.1057,,,,,,,,,,High Residual
PV2016_3019_16A0222,164831,Mk10,02:49:34 27-Nov-2016,Argos,B,52.6952,174.1479,1215,2025,729,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:29:47 27-Nov-2016,Argos,3,52.7164,174.1492,185,397,86,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:40:45 27-Nov-2016,Argos,B,52.7171,174.1494,1109,1861,660,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:57:48 27-Nov-2016,Argos,B,52.7180,174.1489,1568,2717,905,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:37:00 27-Nov-2016,Argos,B,52.7187,174.1533,2251,3801,1333,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:05:03 27-Nov-2016,Argos,B,52.7179,174.1584,3173,5200,1935,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:23:27 27-Nov-2016,Argos,B,52.7012,174.1615,1004,21941,45,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:45:29 27-Nov-2016,Argos,B,52.6932,174.1920,961,6296,146,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:34:33.509999 27-Nov-2016,FastGPS,,52.6520,174.1881,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,08:06:13 27-Nov-2016,Argos,B,52.6852,174.2085,1501,3146,715,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:17:50 27-Nov-2016,Argos,B,52.6806,174.2212,995,6989,141,171,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:12:52 27-Nov-2016,Argos,B,52.6219,174.2461,1242,7718,199,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:56:22 27-Nov-2016,Argos,B,52.6048,174.2562,1351,3082,591,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:34:11.059999 27-Nov-2016,FastGPS,,52.6125,174.2439,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,13:34:18.059999 27-Nov-2016,FastGPS,,52.6132,174.2867,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,14:28:54 27-Nov-2016,Argos,B,52.6031,174.2610,3818,6479,2249,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:26:42 27-Nov-2016,Argos,2,52.6322,174.3210,456,2287,90,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:06:53 27-Nov-2016,Argos,B,52.6233,174.3168,1475,13200,164,112,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:35:16 27-Nov-2016,Argos,B,52.6423,174.3464,3045,5165,1794,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:35:18.559999 27-Nov-2016,FastGPS,,52.6290,174.2738,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,17:09:36 27-Nov-2016,Argos,A,52.6422,174.2347,331,663,165,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:43:01 27-Nov-2016,Argos,B,52.6390,174.2126,1875,48298,72,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:45:55 27-Nov-2016,Argos,B,52.6393,174.2123,296,938,93,63,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:15:55 27-Nov-2016,Argos,B,52.6412,174.1884,585,3326,102,29,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:50:41 27-Nov-2016,Argos,B,52.6500,174.1497,1097,6392,188,43,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:23:09 27-Nov-2016,Argos,A,52.6909,174.1535,340,5934,19,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:23:09 27-Nov-2016,Argos,B,52.6652,174.1272,1361,2561,723,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:38:30.509999 27-Nov-2016,FastGPS,,52.6998,174.1331,,,,,,,,,,High Residual
PV2016_3019_16A0222,164831,Mk10,19:55:59 27-Nov-2016,Argos,A,52.7033,174.1531,233,556,97,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:03:58 27-Nov-2016,Argos,3,52.7142,174.1502,222,567,86,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:23:09 27-Nov-2016,Argos,B,52.7135,174.1507,1014,1696,605,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:32:21 27-Nov-2016,Argos,B,52.7206,174.1436,903,2175,374,113,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:11:27 27-Nov-2016,Argos,3,52.7192,174.1478,172,574,51,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:23:16 28-Nov-2016,Argos,3,52.7180,174.1469,230,529,100,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:41:37.63 28-Nov-2016,FastGPS,,52.7171,174.1460,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:26:31 28-Nov-2016,Argos,B,52.7277,174.1388,1491,2467,900,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:00:09 28-Nov-2016,Argos,1,52.7225,174.1519,606,1376,266,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:42:30.12 28-Nov-2016,FastGPS,,52.7182,174.1449,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:15:37 28-Nov-2016,Argos,A,52.7285,174.1438,1186,4210,334,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:50:39 28-Nov-2016,Argos,B,52.7308,174.1414,959,1398,656,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:53:18 28-Nov-2016,Argos,B,52.7291,174.1417,617,8948,42,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:51 28-Nov-2016,Argos,A,52.7371,174.1774,3565,99005,128,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:46:46.15 28-Nov-2016,FastGPS,,52.7340,174.2272,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:04:01 28-Nov-2016,Argos,B,52.7391,174.1382,1616,2860,912,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:11:11 28-Nov-2016,Argos,B,52.7247,174.1424,1843,3711,915,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:38:38 28-Nov-2016,Argos,3,52.7179,174.1541,159,462,54,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:46:07.66 28-Nov-2016,FastGPS,,52.7194,174.1506,,,,,,,,,,
